Sr.no,experience_level,work_year,salary,salary_currency,salary_in_usd,company_location,company_size
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,202000,USD,202000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,250000,USD,250000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,204000,USD,204000,United States,Medium
,Senior-level,2023,127500,USD,127500,United States,Medium
,Senior-level,2023,145500,USD,145500,United States,Medium
,Senior-level,2023,108000,USD,108000,United States,Medium
,Senior-level,2023,206000,USD,206000,United States,Medium
,Senior-level,2023,175100,USD,175100,United States,Medium
,Senior-level,2023,122500,USD,122500,United States,Medium
,Senior-level,2023,82500,USD,82500,United States,Medium
,Senior-level,2023,110400,USD,110400,United States,Medium
,Senior-level,2023,68000,USD,68000,United States,Medium
,Senior-level,2023,190000,USD,190000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,95000,USD,95000,United States,Medium
,Senior-level,2023,75000,USD,75000,United States,Medium
,Senior-level,2023,136000,USD,136000,United States,Medium
,Senior-level,2023,104000,USD,104000,United States,Medium
,Mid-level,2023,130000,USD,130000,United States,Medium
,Mid-level,2023,105000,USD,105000,United States,Medium
,Mid-level,2023,154000,USD,154000,United States,Medium
,Mid-level,2023,103000,USD,103000,United States,Medium
,Mid-level,2023,217000,USD,217000,United States,Medium
,Mid-level,2023,192000,USD,192000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,60000,USD,60000,United States,Medium
,Senior-level,2023,350000,USD,350000,United States,Medium
,Senior-level,2023,168000,USD,168000,United States,Medium
,Senior-level,2023,234900,USD,234900,United States,Medium
,Senior-level,2023,113500,USD,113500,United States,Medium
,Senior-level,2023,385000,USD,385000,United States,Medium
,Senior-level,2023,245000,USD,245000,United States,Medium
,Senior-level,2023,255000,USD,255000,United States,Medium
,Senior-level,2023,255000,USD,255000,United States,Medium
,Senior-level,2023,170200,USD,170200,United States,Medium
,Senior-level,2023,83900,USD,83900,United States,Medium
,Senior-level,2023,170200,USD,170200,United States,Medium
,Senior-level,2023,83900,USD,83900,United States,Medium
,Senior-level,2023,202500,USD,202500,United States,Medium
,Senior-level,2023,177500,USD,177500,United States,Medium
,Senior-level,2023,308000,USD,308000,United States,Medium
,Senior-level,2023,144000,USD,144000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,101570,USD,101570,United States,Medium
,Senior-level,2023,300000,USD,300000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,222200,USD,222200,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Large
,Senior-level,2023,130000,USD,130000,United States,Large
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,170200,USD,170200,United States,Medium
,Senior-level,2023,83900,USD,83900,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,165000,USD,165000,United States,Medium
,Senior-level,2023,300000,USD,300000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,300000,USD,300000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,212800,USD,212800,United States,Large
,Senior-level,2023,111600,USD,111600,United States,Large
,Senior-level,2023,213600,USD,213600,United States,Medium
,Senior-level,2023,103200,USD,103200,United States,Medium
,Senior-level,2023,308000,USD,308000,United States,Medium
,Senior-level,2023,190400,USD,190400,United States,Medium
,Senior-level,2023,204000,USD,204000,United States,Medium
,Senior-level,2023,127500,USD,127500,United States,Medium
,Mid-level,2023,250000,USD,250000,United States,Medium
,Mid-level,2023,125000,USD,125000,United States,Medium
,Senior-level,2023,385000,USD,385000,United States,Medium
,Senior-level,2023,310000,USD,310000,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,88000,USD,88000,United States,Medium
,Senior-level,2023,158000,USD,158000,United States,Medium
,Senior-level,2023,108000,USD,108000,United States,Medium
,Senior-level,2023,385000,USD,385000,United States,Medium
,Senior-level,2023,310000,USD,310000,United States,Medium
,Senior-level,2023,247300,USD,247300,United States,Medium
,Senior-level,2023,139700,USD,139700,United States,Medium
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,101570,USD,101570,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,165000,USD,165000,United States,Medium
,Senior-level,2023,170200,USD,170200,United States,Medium
,Senior-level,2023,83900,USD,83900,United States,Medium
,Senior-level,2023,222200,USD,222200,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Mid-level,2023,169000,USD,169000,United States,Medium
,Mid-level,2023,91000,USD,91000,United States,Medium
,Entry-level,2023,135000,USD,135000,United States,Medium
,Entry-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,128000,USD,128000,United States,Medium
,Senior-level,2023,81500,USD,81500,United States,Medium
,Senior-level,2023,306000,USD,306000,United States,Medium
,Senior-level,2023,204000,USD,204000,United States,Medium
,Senior-level,2023,185900,USD,185900,United States,Medium
,Senior-level,2023,129300,USD,129300,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Executive-level,2023,270000,USD,270000,United States,Medium
,Executive-level,2023,200000,USD,200000,United States,Medium
,Mid-level,2023,204500,USD,204500,United States,Medium
,Mid-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,188600,USD,188600,United States,Medium
,Senior-level,2023,111550,USD,111550,United States,Medium
,Senior-level,2023,230000,USD,230000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,247300,USD,247300,United States,Medium
,Senior-level,2023,139700,USD,139700,United States,Medium
,Senior-level,2023,360000,USD,360000,United States,Medium
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,129100,USD,129100,United States,Medium
,Senior-level,2023,111400,USD,111400,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,214500,USD,214500,United States,Medium
,Senior-level,2023,132600,USD,132600,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,242921,USD,242921,United States,Medium
,Senior-level,2023,170045,USD,170045,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Mid-level,2023,180000,USD,180000,United States,Medium
,Mid-level,2023,162000,USD,162000,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Entry-level,2023,156450,USD,156450,United States,Medium
,Entry-level,2023,119200,USD,119200,United States,Medium
,Senior-level,2023,245000,USD,245000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,214500,USD,214500,United States,Medium
,Senior-level,2023,132600,USD,132600,United States,Medium
,Mid-level,2023,154800,USD,154800,United States,Medium
,Mid-level,2023,76300,USD,76300,United States,Medium
,Senior-level,2023,178600,USD,178600,United States,Medium
,Senior-level,2023,88600,USD,88600,United States,Medium
,Senior-level,2023,248100,USD,248100,United States,Medium
,Senior-level,2023,145900,USD,145900,United States,Medium
,Senior-level,2023,93919,USD,93919,United States,Medium
,Senior-level,2023,51962,USD,51962,United States,Medium
,Senior-level,2023,207345,USD,207345,United States,Medium
,Senior-level,2023,180300,USD,180300,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,205000,USD,205000,United States,Medium
,Senior-level,2023,167500,USD,167500,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,228045,USD,228045,United States,Medium
,Senior-level,2023,198300,USD,198300,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,75000,USD,75000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Mid-level,2023,75000,USD,75000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,100000,USD,100000,United States,Medium
,Mid-level,2023,125000,USD,125000,United States,Medium
,Mid-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,127000,USD,127000,United States,Medium
,Senior-level,2023,99000,USD,99000,United States,Medium
,Mid-level,2023,130000,USD,130000,United States,Medium
,Mid-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,194500,USD,194500,United States,Medium
,Senior-level,2023,132320,USD,132320,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,223602,USD,223602,United States,Medium
,Senior-level,2023,143520,USD,143520,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Mid-level,2023,180000,USD,180000,United States,Medium
,Mid-level,2023,162000,USD,162000,United States,Medium
,Senior-level,2023,120350,USD,120350,United States,Medium
,Senior-level,2023,74400,USD,74400,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,123000,USD,123000,United States,Medium
,Mid-level,2023,140000,USD,140000,United States,Medium
,Mid-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,214500,USD,214500,United States,Medium
,Senior-level,2023,132600,USD,132600,United States,Medium
,Senior-level,2023,154000,USD,154000,United States,Medium
,Senior-level,2023,103000,USD,103000,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,80000,USD,80000,United States,Medium
,Executive-level,2023,140000,USD,140000,United States,Medium
,Executive-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,100000,USD,100000,United States,Medium
,Mid-level,2023,115000,USD,115000,United States,Medium
,Mid-level,2023,105000,USD,105000,United States,Medium
,Senior-level,2023,296100,USD,296100,United States,Medium
,Senior-level,2023,144500,USD,144500,United States,Medium
,Entry-level,2023,220000,USD,220000,United States,Medium
,Entry-level,2023,187000,USD,187000,United States,Medium
,Senior-level,2023,118600,USD,118600,United States,Medium
,Senior-level,2023,96800,USD,96800,United States,Medium
,Entry-level,2023,100000,USD,100000,United States,Medium
,Mid-level,2023,142000,USD,142000,United States,Medium
,Mid-level,2023,128000,USD,128000,United States,Medium
,Senior-level,2023,99500,USD,99500,United States,Medium
,Senior-level,2023,53300,USD,53300,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,165000,USD,165000,United States,Medium
,Senior-level,2023,172000,USD,172000,United States,Medium
,Senior-level,2023,125000,USD,125000,United States,Medium
,Senior-level,2023,250000,USD,250000,United States,Medium
,Senior-level,2023,190000,USD,190000,United States,Medium
,Senior-level,2023,245000,USD,245000,United States,Medium
,Senior-level,2023,245000,USD,245000,United States,Medium
,Senior-level,2023,234900,USD,234900,United States,Medium
,Senior-level,2023,68400,USD,68400,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,139000,USD,139000,United States,Medium
,Senior-level,2023,142000,USD,142000,United States,Medium
,Senior-level,2023,128000,USD,128000,United States,Medium
,Senior-level,2023,172000,USD,172000,United States,Medium
,Senior-level,2023,125000,USD,125000,United States,Medium
,Senior-level,2023,128000,USD,128000,United States,Medium
,Senior-level,2023,81500,USD,81500,United States,Medium
,Mid-level,2023,167500,USD,167500,United States,Medium
,Mid-level,2023,106500,USD,106500,United States,Medium
,Mid-level,2023,150000,USD,150000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,139600,USD,139600,United States,Medium
,Senior-level,2023,85700,USD,85700,United States,Medium
,Senior-level,2023,143000,USD,143000,United States,Medium
,Senior-level,2023,95000,USD,95000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,330000,USD,330000,United States,Medium
,Senior-level,2023,188000,USD,188000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,106000,USD,106000,United States,Medium
,Senior-level,2023,297300,USD,297300,United States,Medium
,Senior-level,2023,198200,USD,198200,United States,Medium
,Senior-level,2023,269100,USD,269100,United States,Medium
,Senior-level,2023,131300,USD,131300,United States,Medium
,Senior-level,2023,220000,USD,220000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Mid-level,2023,252990,USD,252990,United States,Medium
,Mid-level,2023,162170,USD,162170,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Medium
,Senior-level,2023,235000,USD,235000,United States,Medium
,Mid-level,2023,204500,USD,204500,United States,Medium
,Mid-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,190000,USD,190000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,212800,USD,212800,United States,Medium
,Senior-level,2023,111600,USD,111600,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,194521,USD,194521,United States,Medium
,Senior-level,2023,176838,USD,176838,United States,Medium
,Executive-level,2023,200000,USD,200000,United States,Medium
,Executive-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,191765,USD,191765,United States,Medium
,Senior-level,2023,134236,USD,134236,United States,Medium
,Senior-level,2023,198800,USD,198800,United States,Medium
,Senior-level,2023,90700,USD,90700,United States,Medium
,Mid-level,2023,154800,USD,154800,United States,Medium
,Mid-level,2023,76300,USD,76300,United States,Medium
,Mid-level,2023,130000,USD,130000,United States,Medium
,Mid-level,2023,115000,USD,115000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,70000,USD,70000,United States,Medium
,Mid-level,2023,300000,USD,300000,United States,Medium
,Mid-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Mid-level,2023,115500,USD,115500,United States,Medium
,Mid-level,2023,73500,USD,73500,United States,Medium
,Senior-level,2023,179000,USD,179000,United States,Medium
,Senior-level,2023,109000,USD,109000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,221000,USD,221000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,222200,USD,222200,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,275000,USD,275000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,233300,USD,233300,United States,Medium
,Senior-level,2023,155500,USD,155500,United States,Medium
,Mid-level,2023,222200,USD,222200,United States,Large
,Mid-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,193000,USD,193000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,306000,USD,306000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,212800,USD,212800,United States,Large
,Senior-level,2023,115100,USD,115100,United States,Large
,Senior-level,2023,238000,USD,238000,United States,Medium
,Senior-level,2023,176000,USD,176000,United States,Medium
,Senior-level,2023,117500,USD,117500,United States,Medium
,Senior-level,2023,86720,USD,86720,United States,Medium
,Mid-level,2023,167000,USD,167000,United States,Medium
,Mid-level,2023,150000,USD,150000,United States,Medium
,Executive-level,2023,90000,USD,90000,United States,Medium
,Executive-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,212800,USD,212800,United States,Large
,Senior-level,2023,111600,USD,111600,United States,Large
,Senior-level,2023,306000,USD,306000,United States,Medium
,Senior-level,2023,204000,USD,204000,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,165000,USD,165000,United States,Medium
,Senior-level,2023,116300,USD,116300,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,79600,USD,79600,United States,Large
,Senior-level,2023,180514,USD,180514,United States,Medium
,Senior-level,2023,108308,USD,108308,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,208450,USD,208450,United States,Medium
,Senior-level,2023,151600,USD,151600,United States,Medium
,Senior-level,2023,324000,USD,324000,United States,Medium
,Senior-level,2023,159000,USD,159000,United States,Medium
,Mid-level,2023,155000,USD,155000,United States,Medium
,Mid-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,223250,USD,223250,United States,Medium
,Senior-level,2023,156275,USD,156275,United States,Medium
,Senior-level,2023,220000,USD,220000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,168000,USD,168000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,245000,USD,245000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,164000,USD,164000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Mid-level,2023,67500,USD,67500,United States,Medium
,Mid-level,2023,46500,USD,46500,United States,Medium
,Senior-level,2023,270000,USD,270000,United States,Medium
,Senior-level,2023,232200,USD,232200,United States,Medium
,Mid-level,2023,105000,USD,105000,United States,Medium
,Mid-level,2023,78000,USD,78000,United States,Medium
,Mid-level,2023,115500,USD,115500,United States,Medium
,Mid-level,2023,73500,USD,73500,United States,Medium
,Senior-level,2023,370000,USD,370000,United States,Medium
,Senior-level,2023,220000,USD,220000,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Senior-level,2023,178200,USD,178200,United States,Medium
,Senior-level,2023,115000,USD,115000,United States,Medium
,Mid-level,2023,250000,USD,250000,United States,Medium
,Mid-level,2023,125000,USD,125000,United States,Medium
,Mid-level,2023,204000,USD,204000,United States,Medium
,Mid-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,95000,USD,95000,United States,Medium
,Mid-level,2023,143000,USD,143000,United States,Medium
,Mid-level,2023,95000,USD,95000,United States,Medium
,Mid-level,2023,250000,USD,250000,United States,Medium
,Mid-level,2023,125000,USD,125000,United States,Medium
,Senior-level,2023,280000,USD,280000,United States,Medium
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,110400,USD,110400,United States,Medium
,Senior-level,2023,68000,USD,68000,United States,Medium
,Senior-level,2023,216000,USD,216000,United States,Medium
,Senior-level,2023,184000,USD,184000,United States,Medium
,Senior-level,2023,192000,USD,192000,United States,Medium
,Senior-level,2023,164000,USD,164000,United States,Medium
,Senior-level,2023,220000,USD,220000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,156400,USD,156400,United States,Medium
,Senior-level,2023,297300,USD,297300,United States,Medium
,Senior-level,2023,198200,USD,198200,United States,Medium
,Senior-level,2023,192000,USD,192000,United States,Medium
,Senior-level,2023,164000,USD,164000,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,253430,USD,253430,United States,Medium
,Senior-level,2023,212780,USD,212780,United States,Medium
,Senior-level,2023,190000,USD,190000,United States,Medium
,Senior-level,2023,152000,USD,152000,United States,Medium
,Senior-level,2023,265800,USD,265800,United States,Medium
,Senior-level,2023,165500,USD,165500,United States,Medium
,Senior-level,2023,193000,USD,193000,United States,Medium
,Senior-level,2023,134000,USD,134000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Mid-level,2023,120681,USD,120681,United States,Medium
,Mid-level,2023,72409,USD,72409,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,139750,USD,139750,United States,Medium
,Mid-level,2023,222200,USD,222200,United States,Large
,Mid-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,254000,USD,254000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Medium
,Senior-level,2023,192000,USD,192000,United States,Medium
,Senior-level,2023,272290,USD,272290,United States,Medium
,Senior-level,2023,169374,USD,169374,United States,Medium
,Senior-level,2023,195000,USD,195000,United States,Large
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,181500,USD,181500,United States,Medium
,Senior-level,2023,112200,USD,112200,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,162000,USD,162000,United States,Medium
,Mid-level,2023,150000,USD,150000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,250500,USD,250500,United States,Medium
,Senior-level,2023,166600,USD,166600,United States,Medium
,Executive-level,2023,247500,USD,247500,United States,Medium
,Executive-level,2023,172200,USD,172200,United States,Medium
,Senior-level,2023,247500,USD,247500,United States,Medium
,Senior-level,2023,172200,USD,172200,United States,Medium
,Senior-level,2023,223290,USD,223290,United States,Medium
,Senior-level,2023,131310,USD,131310,United States,Medium
,Senior-level,2023,226600,USD,226600,United States,Medium
,Senior-level,2023,140100,USD,140100,United States,Medium
,Senior-level,2023,220000,USD,220000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,204600,USD,204600,United States,Medium
,Senior-level,2023,126500,USD,126500,United States,Medium
,Senior-level,2023,135960,USD,135960,United States,Medium
,Senior-level,2023,70960,USD,70960,United States,Medium
,Senior-level,2023,128750,USD,128750,United States,Medium
,Senior-level,2023,86250,USD,86250,United States,Medium
,Senior-level,2023,185100,USD,185100,United States,Medium
,Senior-level,2023,133300,USD,133300,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,75000,USD,75000,United States,Medium
,Entry-level,2023,130000,USD,130000,United States,Large
,Mid-level,2023,115500,USD,115500,United States,Medium
,Mid-level,2023,73500,USD,73500,United States,Medium
,Mid-level,2023,125000,USD,125000,United States,Medium
,Mid-level,2023,85000,USD,85000,United States,Medium
,Mid-level,2023,80000,USD,80000,United States,Medium
,Mid-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,105000,USD,105000,United States,Medium
,Senior-level,2023,80000,USD,80000,United States,Medium
,Senior-level,2023,204750,USD,204750,United States,Medium
,Senior-level,2023,153550,USD,153550,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Mid-level,2023,150000,USD,150000,United States,Medium
,Mid-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,141000,USD,141000,United States,Medium
,Senior-level,2023,230000,USD,230000,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,207611,USD,207611,United States,Medium
,Senior-level,2023,127876,USD,127876,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,75000,USD,75000,United States,Medium
,Mid-level,2023,170000,USD,170000,United States,Medium
,Mid-level,2023,144500,USD,144500,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,255360,USD,255360,United States,Medium
,Senior-level,2023,212800,USD,212800,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,106400,USD,106400,United States,Medium
,Senior-level,2023,81800,USD,81800,United States,Medium
,Mid-level,2023,130000,USD,130000,United States,Medium
,Mid-level,2023,69139,USD,69139,United States,Medium
,Senior-level,2023,300105,USD,300105,United States,Medium
,Senior-level,2023,151090,USD,151090,United States,Medium
,Mid-level,2023,217600,USD,217600,United States,Medium
,Mid-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,129000,USD,129000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,50000,USD,50000,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,108000,USD,108000,United States,Medium
,Mid-level,2023,80000,USD,80000,United States,Medium
,Mid-level,2023,59500,USD,59500,United States,Medium
,Senior-level,2023,250000,USD,250000,United States,Medium
,Senior-level,2023,173400,USD,173400,United States,Medium
,Senior-level,2023,215000,USD,215000,United States,Medium
,Senior-level,2023,153000,USD,153000,United States,Medium
,Senior-level,2023,105000,USD,105000,United States,Medium
,Senior-level,2023,75000,USD,75000,United States,Medium
,Senior-level,2023,60000,USD,60000,United States,Large
,Senior-level,2023,202000,USD,202000,United States,Medium
,Senior-level,2023,132000,USD,132000,United States,Medium
,Senior-level,2023,185900,USD,185900,United States,Medium
,Senior-level,2023,129300,USD,129300,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,316000,USD,316000,United States,Medium
,Senior-level,2023,202000,USD,202000,United States,Medium
,Executive-level,2023,330000,USD,330000,United States,Medium
,Executive-level,2023,188000,USD,188000,United States,Medium
,Mid-level,2023,140000,USD,140000,United States,Medium
,Mid-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,190000,USD,190000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,162000,USD,162000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,125000,USD,125000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,105000,USD,105000,United States,Medium
,Mid-level,2023,90000,USD,90000,United States,Medium
,Mid-level,2023,73000,USD,73000,United States,Medium
,Mid-level,2023,145000,USD,145000,United States,Medium
,Mid-level,2023,115000,USD,115000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Mid-level,2023,204500,USD,204500,United States,Medium
,Mid-level,2023,142200,USD,142200,United States,Medium
,Mid-level,2023,150000,USD,150000,United States,Medium
,Mid-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,247500,USD,247500,United States,Medium
,Senior-level,2023,172200,USD,172200,United States,Medium
